order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
df5522a9-eeed-4603-b30c-f769622f09f5,4a551015-d9ef-4fd2-b5f9-ec4731cd815c,2025-01-06,SHIPPED,78a48346-782f-4f7f-89d0-635532751069,34,147.99,5031.66,2025-03-24 23:54:46.479962
2b1912fd-e66a-4b9e-b9d0-cd5f2e2f9fd3,8f2be163-1780-461b-96c1-f6c18aa046a2,2025-02-24,CANCELED,3160db4a-dee9-48a6-b3c2-fe62e1869523,3,378.19,1134.57,2025-03-24 23:54:46.479999
d54bca78-39ce-4cbe-b838-0e77790bb0cb,f3a61f14-7385-4a68-bfc9-db92e2a8ea9d,2025-02-23,CREATED,ae8dcee3-33a5-459f-9f65-bae680947d95,42,441.45,18540.9,2025-03-24 23:54:46.480035
40be3999-ab93-4cd5-9ed3-11469f9823df,dc6122a5-e416-4d96-a408-f0def81777c5,2025-02-28,SHIPPED,ec1fa818-72d1-4039-a5df-d55624371e6b,19,26.37,501.03,2025-03-24 23:54:46.480074
aa39d3ec-7ee9-4f36-b4e4-5a66f660c71f,5a5412eb-b398-4e06-91ed-f80f59dda2d6,2025-03-16,DELIVERED,e87848f9-6c05-41a8-823d-792433a18a83,1,303.89,303.89,2025-03-24 23:54:46.480110
b61242f8-d042-4522-ad94-ed96cca35ad0,8038f033-515d-4d54-83a7-9cff48891c0e,2025-03-04,SHIPPED,a9299362-2455-4fed-b775-1d470e1345a5,5,226.61,1133.05,2025-03-24 23:54:46.480147
46fd3994-f100-4acd-8de6-a6cb338e2f3c,cec2dec4-ba75-4cea-afe9-98812d7bbc36,2025-01-07,CREATED,f5872330-711c-45ab-8017-88c6c371164b,49,61.13,2995.37,2025-03-24 23:54:46.480184
d2c08f7e-e55a-44de-b399-2b04dbb66e84,0538e203-c786-466d-a607-aee981cc8134,2025-01-11,CANCELED,68e6c45c-ce05-46fd-b58c-9c3ac736b0e8,4,153.61,614.44,2025-03-24 23:54:46.480221
a560a8d8-afca-4afc-8ee5-a8d59725eea7,8ac7aea3-2dfb-402e-8341-bd717dd5989d,2025-03-12,DELIVERED,426e8e47-9255-4013-b9b7-1929e6b84d1b,4,458.12,1832.48,2025-03-24 23:54:46.480258
4044ee59-2016-4760-980f-067d94e4a66e,e1a9e436-b6f5-46b8-87af-429b7ada17b5,2025-03-02,SHIPPED,52ef101e-8614-43e8-983b-2d61575e4e5d,6,289.93,1739.58,2025-03-24 23:54:46.480298
2f267041-9ac4-4f23-833c-973c736fb2ea,2d3ecd44-3feb-4c8e-ba7c-81cc0ffd43e0,2025-01-25,CANCELED,fe4667e4-2d67-465c-a0ef-a028f283dca5,26,268.15,6971.9,2025-03-24 23:54:46.480334
d2c04061-4183-47a7-9fd2-e60bd27dd552,5856fcbd-3080-4bf5-805f-2cbdd593b50c,2025-02-14,SHIPPED,d696a4a7-34ae-4cae-9db5-ce8ff101d5ff,29,155.2,4500.8,2025-03-24 23:54:46.480375
b904a5ed-dea4-47fd-8667-650b4de440b1,9706dd7d-804c-46bd-8d7c-dbb01fdc45f8,2025-02-01,SHIPPED,63592ff6-07de-4907-92c6-a8488a16236f,33,489.22,16144.26,2025-03-24 23:54:46.480412
609b1802-d09b-4a0f-b34c-8ad6e39743f2,b66dca6a-1c4a-42b3-9af1-f811b6f4820e,2025-01-21,SHIPPED,f2dcd22d-8197-4149-b17d-2de412c59ad8,36,321.88,11587.68,2025-03-24 23:54:46.480449
c5e7f91a-b8f1-4fe1-89d9-5eb48866ea9c,17b8b32c-fc43-4295-bb0a-2ea3eb6e2144,2025-03-14,SHIPPED,e288a2da-4204-4b3d-af9a-86fc8a3d203e,13,211.76,2752.88,2025-03-24 23:54:46.480486
dd1d9067-e648-470f-af40-0e37c1c641bd,45158f4d-9883-4dc0-9e9f-b7c16fc4433f,2025-02-09,DELIVERED,bbea2604-3e23-4dc5-867d-ef3d66cb6f35,20,437.55,8751.0,2025-03-24 23:54:46.480523
23d72317-752c-4318-8cff-c8e7494b9c8b,90b62929-76e1-42d1-8df0-e5656c6919b8,2025-02-18,CANCELED,33b1a841-5a15-47a6-87bb-ec877bdd09d9,8,391.99,3135.92,2025-03-24 23:54:46.480560
b2f2d4d0-cb01-4718-a363-7cd216df885f,350b023c-a05e-47c6-bf76-c1ef0f9c2aa4,2025-03-19,DELIVERED,4f6cb7c6-f0f6-4f22-a146-b16a5b217a6b,35,43.24,1513.4,2025-03-24 23:54:46.480597
a7f301db-6f4d-4d77-9585-0e92032b722a,b3d66148-c5bb-4da2-8098-63382593760e,2025-01-11,SHIPPED,b2c13114-c3f5-4b33-9a2b-7f5404247bea,40,102.18,4087.2,2025-03-24 23:54:46.480634
d3fc8d13-0ad4-464a-a9af-8a37381bfba4,b9b43908-1044-409a-97c9-4b5baae08db0,2025-01-11,DELIVERED,7df954b0-e55d-4e76-9278-3763b2415e4d,16,321.89,5150.24,2025-03-24 23:54:46.480671
fea61c1e-aeb2-4905-a539-468083b3a6f2,fcb241ce-2e12-44d3-b0e7-c7d326485d5f,2025-03-18,DELIVERED,15a38a03-0a94-44b9-a331-4676e57e7c5a,11,117.32,1290.52,2025-03-24 23:54:46.480708
a0a61e08-506e-439f-84a5-1af8ef16e0e9,189d91f3-e7db-47df-8f44-e5a924c01bda,2025-02-04,CREATED,337d3a66-ad7c-44d5-8708-fb54042fefc5,37,355.19,13142.03,2025-03-24 23:54:46.480744
59bf7b8a-4bcf-4366-bd9f-57caf0f92b64,ca55b037-ae3e-447e-b07f-e44a543e1032,2025-01-28,SHIPPED,42119421-7050-4f31-a85c-b8aeb377824b,10,393.73,3937.3,2025-03-24 23:54:46.480781
dcb1a38b-df12-4eb1-9909-322e97d2e01a,9c5c0c8e-c3de-4110-a3e3-f0a3b9290243,2025-03-22,SHIPPED,ba007fc9-c75e-4704-ae02-a99253c22742,37,498.63,18449.31,2025-03-24 23:54:46.480820
520986b7-fadf-4457-9492-aab9fca20ab7,95918d40-58c3-47bc-b15b-0612c7880ec5,2025-01-11,DELIVERED,24d99370-9122-4ec5-a7b8-46bd29fb7587,45,218.27,9822.15,2025-03-24 23:54:46.480858
2a61a67a-3f73-438a-81d3-d5abaa96712c,9ab45703-31cc-45fd-b6f6-9f7d36ebc265,2025-03-13,CREATED,b39ad2f3-edd4-419e-bb26-df7c6de11352,25,166.18,4154.5,2025-03-24 23:54:46.480895
aedd2f9b-5976-418e-b7ec-a13b6cd9500a,6b00c1b0-4873-4e4c-af6e-97c515fe4bf3,2025-01-19,CREATED,e4136dd2-b502-45bc-9af5-97616bfefb10,6,485.53,2913.18,2025-03-24 23:54:46.480932
6fa5cc5d-231d-46d9-a84d-6e26a5ff5ad7,9d5db661-c39b-418b-b914-78fb47677253,2025-01-11,SHIPPED,2b03cb54-ebb6-4cec-acd7-87a772690878,12,243.22,2918.64,2025-03-24 23:54:46.480969
83392ff1-bbef-4030-90a0-995ab4fc41fc,06d35845-95e1-484a-bcae-483bee902efb,2025-03-09,CREATED,e9e01961-9ebf-4bbe-8ccf-8e689e532f7c,14,449.96,6299.44,2025-03-24 23:54:46.481007
46f3d12b-da36-4c9d-a195-52aa2ecffa82,1dc625b9-d5d3-42c0-91f5-6f67bcaf038b,2025-01-23,SHIPPED,09f8ee23-fe8a-498e-bb34-bc4e000e6b73,43,388.97,16725.71,2025-03-24 23:54:46.481044
4d6bfd25-bb01-4a60-af3a-6b2afd79c41e,812d9daa-c52a-48a0-be2e-7e3ba6ad81ca,2025-02-22,CREATED,24d136ff-2a20-471b-8672-3c395fcfd95d,17,348.27,5920.59,2025-03-24 23:54:46.481118
d3a2122a-f9d0-4538-a665-6435b37929cd,72378478-4373-4c6a-9a61-95a24b6b9f15,2025-02-23,CREATED,ca65ea26-8637-4f20-af07-9897f5386a20,6,382.55,2295.3,2025-03-24 23:54:46.481161
8ebf0afe-5eb5-4153-9094-1e40067314e9,581e657f-85c9-4715-ab50-c00eb2001fd6,2025-03-14,DELIVERED,63283fce-15c1-4574-8b21-86ed8fd33550,50,337.09,16854.5,2025-03-24 23:54:46.481199
2089df8e-5aa1-4113-8e26-09ed8e0f09ef,ed646d17-533b-44df-868d-912c9de5d2fd,2025-03-05,CANCELED,21c8bc2c-ddcd-421e-b247-7ca7868d4608,15,335.92,5038.8,2025-03-24 23:54:46.481240
91de18bf-836c-4172-b39d-a3d996855207,26414dc3-8e60-4d2e-bc10-e9d0db2cb72e,2025-02-18,CREATED,7e24e2e9-00f6-48c4-93e8-0b6649caf0a5,9,449.04,4041.36,2025-03-24 23:54:46.481278
8dcf31da-bf63-4676-ad76-757907f67738,7f5a16b6-fb00-4982-947a-33d576e0d9b9,2025-01-15,SHIPPED,97d6c962-1161-40f5-afad-801ed44672cd,11,197.09,2167.99,2025-03-24 23:54:46.481330
e62abe2a-f055-4bcb-8d91-bda162868778,5df44095-7ad4-4a95-ad95-afda6413bd5b,2025-02-07,CREATED,a6b5df96-7fd3-4d45-bb31-6472400836f0,24,175.38,4209.12,2025-03-24 23:54:46.481371
235fd11c-e44d-4e02-ac6d-22aaefa20cae,8dd7a8a8-19fb-4a2c-8f82-b61e5e9bf7bd,2025-01-31,CANCELED,3fc77c54-d436-400d-971e-5a7c4315a243,26,121.23,3151.98,2025-03-24 23:54:46.481416
1b62c71e-fce5-4f9e-9aff-25ee96fd3d14,6a5799c2-8d25-41ac-b2c1-19dac9d6aa3f,2025-02-10,CANCELED,74398bdc-45f1-48fb-9400-ae4c800f0c5a,26,390.17,10144.42,2025-03-24 23:54:46.481456
0b794a83-daba-4a24-8b95-75e5cb7a0d3d,a0f3bc06-1f0a-48fe-9e88-ca964c8aeabd,2025-03-17,CREATED,e665a6dd-ce1d-4ecd-bec5-f5a6851fed8d,33,81.62,2693.46,2025-03-24 23:54:46.481496
53a2da91-46dc-47ca-8318-677348f1933b,3cda27ed-090e-4cd4-8f10-c97a1790b3f2,2025-03-04,DELIVERED,287a3924-6a39-4ab2-8368-59dba0eaf83a,8,25.11,200.88,2025-03-24 23:54:46.481536
aaa7cc67-8509-4660-a737-720a67430790,5d7b5cc8-a90b-4a4a-8ec7-7fac6e474ee3,2025-03-23,DELIVERED,f2660229-43db-4524-b6b8-20e6d9902c17,43,313.72,13489.96,2025-03-24 23:54:46.481575
ceb4193b-06e6-4661-aef9-965ba8f59a66,a8a33be7-f3cd-41d7-92ab-0a657a357d0c,2025-01-22,DELIVERED,c396ac16-7b87-4f37-ad3a-57c3817b1ae9,8,201.66,1613.28,2025-03-24 23:54:46.481614
a2c32f47-0c93-4d56-ac7c-92e073521ae1,46a901df-09dc-4733-8971-06e29e411611,2025-01-16,CANCELED,49836c81-d68d-4fe2-9843-4dd4e713b7c0,14,361.79,5065.06,2025-03-24 23:54:46.481653
cd081b26-b693-436b-bb50-39ce52fc0eb9,7342dcb0-6a7d-484f-b1a7-b9e6a0f5a4ae,2025-03-13,CREATED,4d1eef3b-ffbf-4f33-86d8-8ca029eb517c,4,154.98,619.92,2025-03-24 23:54:46.481694
435d87d5-dbae-4ff3-8d40-987de8d5162e,2514fbc9-17d2-4214-8dac-54c1037d12c0,2025-01-24,CANCELED,b48a536f-05bf-4f07-9e82-14a8cc1cb112,46,35.28,1622.88,2025-03-24 23:54:46.481733
53c73cd9-2b38-4846-8fae-38053d3944d9,3e35a5a1-0b38-46f1-ae7a-95b0221735a8,2025-01-20,CANCELED,7c050aab-fc41-4636-b878-e2b6c17a3aaa,1,198.15,198.15,2025-03-24 23:54:46.481772
5515528e-f292-4f19-aa99-ec1d4b0c43d8,bd245993-f3d4-4897-a4ea-a604e43f02b5,2025-03-23,DELIVERED,80cf51d4-69a8-45dc-b6e6-00f0289feb89,41,52.2,2140.2,2025-03-24 23:54:46.481812
f9a9f92c-e1b0-4ca2-b438-ae37dc8da6a2,d26b7b4f-20da-4861-b9ee-37833e4626ed,2025-02-20,CREATED,a4a8f3b7-29aa-49d0-be2c-0f3744ef133b,50,304.04,15202.0,2025-03-24 23:54:46.481851
66381d5e-5d05-4301-b26c-41f144d94fe5,1f1a3abe-7853-4c42-8b16-a5239ed53c8d,2025-01-30,DELIVERED,74fe639c-949b-4036-9cbd-2b133c65e6a0,49,349.41,17121.09,2025-03-24 23:54:46.481891
bd9306db-2748-42a0-b787-eb7159e9f65b,360ec849-11ff-496a-856a-ff8fac5b28e5,2025-01-30,SHIPPED,018d0e4f-e7fa-48d9-83d0-a91b22fa2571,41,436.15,17882.15,2025-03-24 23:54:46.481930
16bc30a8-640c-4a97-99d4-71a8d53e2169,06b9d1db-fb92-4725-bade-caef8f206c04,2025-02-22,DELIVERED,639b90b5-dcf7-4066-9867-c0edcaf6c2f3,4,112.63,450.52,2025-03-24 23:54:46.482038
5c33744e-f32c-445f-8868-6fd3608f5679,ae65e6b8-e06d-4c80-b572-1d3ce9fc751f,2025-01-17,SHIPPED,ad73d406-5172-4d02-a0d2-27066f546cfd,23,287.91,6621.93,2025-03-24 23:54:46.482084
14cb056e-803a-4383-9ca9-60e568bc9218,af9cff97-b768-4b36-b42e-e9d9df3fc4dc,2025-02-15,CANCELED,9acbf5bf-8d9c-4951-add7-acd96ecfff4a,24,262.33,6295.92,2025-03-24 23:54:46.482125
762f9d2c-9d3f-46b0-bd5a-ddfc036a5106,9440934b-c923-4dd5-9551-e0cc1831d12a,2025-01-11,CANCELED,d5e008d2-23c5-470a-ba96-8844166edb08,16,186.74,2987.84,2025-03-24 23:54:46.482166
d4050ee9-e11e-46ec-a037-3a736ee8167a,a93aa73e-4042-4c7e-9e1d-0986538b4e62,2025-03-10,CREATED,f1628e38-ff50-48ef-8de8-72f227386695,25,415.39,10384.75,2025-03-24 23:54:46.482206
26b1e4fd-c49f-4232-96de-ad0eb3f36ef6,0b42ed22-5b09-40ba-b712-8a3b6380e324,2025-03-01,CANCELED,aa9d8870-cf1c-4036-8bff-22ea974b21df,6,51.05,306.3,2025-03-24 23:54:46.482319
a22f9bf7-a2cd-47df-b0ef-a836036c3884,e34bb5eb-1f9c-47f0-b6e7-57aa81d2098f,2025-01-04,CREATED,1392b94e-e7c9-4a33-8c17-b23d2dbfc9eb,13,299.19,3889.47,2025-03-24 23:54:46.482386
023292ea-44a2-4021-9bb4-d4b224056eb8,6a9d1c24-540b-4910-a8a4-846708bcae9e,2025-03-20,CANCELED,5ed9aa83-f54c-446d-91fd-9c5dfe2d27fc,49,37.53,1838.97,2025-03-24 23:54:46.482438
a560a275-3439-41ac-b8b4-34bcc829d02f,8c0b5b65-e136-4bcf-80be-268321c846c9,2025-01-22,SHIPPED,48d011c0-ce55-4c2b-a222-4d2fc107bba4,28,493.02,13804.56,2025-03-24 23:54:46.482479
83ff5533-a6eb-4a0d-bbda-fa3e03745154,ccd66c8a-a09d-4cf5-9c84-f4c19ab31b2e,2025-03-01,SHIPPED,98164fbe-dae2-4353-922e-c71ffac4c6e9,44,461.59,20309.96,2025-03-24 23:54:46.482519
dded0c3e-45e9-488d-8cc0-1a7e149f0afa,5f1f6e65-c58c-4d77-b77b-c9de9c3f2ad6,2025-02-21,CREATED,b4b5bc90-5bb5-478b-ade9-3554f8d6a98f,8,246.17,1969.36,2025-03-24 23:54:46.482560
e54c191c-1813-4fcf-b60c-f92e1457096b,9bbd4ffb-ec4c-4475-b58e-aba47064dae3,2025-03-03,CREATED,3514a0d7-c8fa-4ab4-a13d-bab60888c094,2,207.26,414.52,2025-03-24 23:54:46.482600
b7fb8c1d-13f9-41aa-aa64-906c502c933d,2c6577bb-17d1-40a4-92b4-8e3e6b631d0c,2025-01-19,CANCELED,5c6a6978-7947-4fe2-ab33-f0c20d568530,28,245.88,6884.64,2025-03-24 23:54:46.482639
2e0fe365-f5ef-4dd4-a287-64dab9ba949c,7c7af0ed-c3a1-4680-ae26-b49704be0be1,2025-02-11,DELIVERED,321924ed-80aa-4f37-ade5-71a314dd16f9,12,92.07,1104.84,2025-03-24 23:54:46.482681
91ef396a-3ca6-4b86-a8c0-4364859f162a,e672d37b-021b-4b23-8252-f2da6f9acd51,2025-02-02,CREATED,6fa5d04d-e260-43ac-8203-fe43bc46f470,39,370.65,14455.35,2025-03-24 23:54:46.482723
dc3d11c9-142d-4fc7-b42b-566c957172c3,d1f43dea-5696-4e4f-b80b-977c3744a38a,2025-02-12,SHIPPED,37f4e6c3-5bfe-466c-a922-685200fdff0e,29,140.47,4073.63,2025-03-24 23:54:46.482764
78cd2d97-a1ba-4e86-9823-f109e1aa6854,bb087a79-e1b5-4678-a835-d94b3769da52,2025-02-08,CREATED,b84f1227-bc28-4e61-b3d7-aa4278a80dcc,34,329.68,11209.12,2025-03-24 23:54:46.482802
639a23e5-822c-4439-a1a3-c50fff6798a1,2e401bff-00ac-4ec4-afd8-5182738d2ca3,2025-01-07,DELIVERED,34bcf3c1-5379-4092-bb5b-788c39cbf240,41,441.35,18095.35,2025-03-24 23:54:46.482841
4cf778b6-8260-411e-bd6a-2619dfae3082,57515e0a-9fc4-4b0e-a69f-4b6558332aaa,2025-01-18,CANCELED,21e5048e-f588-4ea2-aaea-90d40769ee12,26,230.79,6000.54,2025-03-24 23:54:46.482879
63d8c5bf-6dca-43ce-a9fd-c56332731f2e,884a1daa-344d-47fe-bcaf-5361a154d765,2025-03-23,DELIVERED,25f115c7-86e6-45d3-83d8-c9aae9b8d26a,23,152.41,3505.43,2025-03-24 23:54:46.482918
1551f4ea-0448-49bb-badf-52020eb771bd,bbd4a5a1-d07e-4555-bd10-709101508fc4,2025-02-11,CANCELED,55d31690-0b7a-4c57-8d70-e75b877aff3d,2,432.17,864.34,2025-03-24 23:54:46.482956
c0bfc0d4-b94e-4fcc-83a0-91bc0cbc32f5,ef8ce686-2f22-461a-947b-c802dafca186,2025-01-24,DELIVERED,6ed59da1-5e8a-4b97-9d4d-d902ac892e8f,29,446.84,12958.36,2025-03-24 23:54:46.482995
fc606e7a-431c-4c10-b0da-290af328dc67,bf1192e7-edc3-4dc0-b314-b9e1b5e1fe51,2025-01-27,CANCELED,afc357ae-c650-4fc5-8eb5-93a2ac7096e7,13,98.86,1285.18,2025-03-24 23:54:46.483033
6c0bc04a-747b-457c-bb29-548d0644b1cd,573a14df-f876-4a5c-a47e-aa007f66ac07,2025-02-01,SHIPPED,6e6a2798-0a3b-4edc-a6de-90a034501421,16,397.62,6361.92,2025-03-24 23:54:46.483103
4892eb9f-0f93-4c3e-897d-397c99f6dda6,4c28bbf8-5562-4150-bae0-bd5a9e2e6a88,2025-01-29,CANCELED,51f6b90a-ec2c-4415-8d51-0eb7cbb5bc22,31,174.84,5420.04,2025-03-24 23:54:46.483150
42b13312-5db5-4bb5-aae4-f993ff214e1c,a71fe3bf-b19a-4835-9cf4-afd5a3b4580e,2025-01-26,SHIPPED,f4615fb3-c1cc-45ee-818c-bd62eb178592,26,224.13,5827.38,2025-03-24 23:54:46.483191
13cfa97c-221b-417d-b6fa-cfae4eb59585,e0246caf-0670-485b-b9a7-23d597fe2aaa,2025-02-25,CREATED,3d58c1ed-e4d6-44f7-90a9-b78ed2c51a8c,45,47.1,2119.5,2025-03-24 23:54:46.483234
7f61e8b3-0cde-42aa-9bc7-cce62b95fb25,68d8dbd6-1852-4cbd-9cfc-9d025e6583e6,2025-02-10,CANCELED,727069b8-2b2d-4785-90d6-b7d968778824,12,243.84,2926.08,2025-03-24 23:54:46.483273
9a831074-e853-452b-ad29-20c9f8592a06,85b6d9d2-064c-4389-9224-29e1573820bc,2025-03-15,SHIPPED,0caeb66f-5f0e-4fbb-87c0-39a052b53c52,24,390.28,9366.72,2025-03-24 23:54:46.483312
293ce653-3bb7-4738-a471-c3ed2d14bdfb,72ecd890-7b33-45a1-80c1-5ec097c10c78,2025-02-12,DELIVERED,9638c119-34b4-43f1-8e72-dea501601132,17,312.99,5320.83,2025-03-24 23:54:46.483353
8d70eea1-923d-47ca-927c-05287f3f06e1,3a829234-2646-4614-bd54-c3ab313fcdc4,2025-03-22,DELIVERED,f74d0c1b-6546-4bf3-a9c3-b8f3ce0f6541,36,453.03,16309.08,2025-03-24 23:54:46.483392
11357e58-c587-4082-852e-902d2b6764b4,bf50051a-c4f8-4223-9db6-d7212ccde601,2025-01-01,DELIVERED,996e0158-eb85-484b-bb80-d4cf248411d5,27,178.67,4824.09,2025-03-24 23:54:46.483431
a43bdb5c-67a0-4fb2-8329-104ea3f4fe8c,b53ebdf6-221a-4182-b839-e5e5e697374b,2025-02-26,CANCELED,a515fd74-0550-47bc-8f5e-88ff0c2c1397,1,97.56,97.56,2025-03-24 23:54:46.483469
b62a5c17-a50a-4fac-b673-9d298ed596d6,a784b8e2-aa8b-4f03-baff-71616231f069,2025-01-02,SHIPPED,07240a39-0cc8-474f-9686-a48d9f3f6cdc,26,197.9,5145.4,2025-03-24 23:54:46.483508
f5f4875d-3dab-4f27-b821-26ad61d05e83,b0108f82-1b91-4d3b-b059-e08e0943ba9a,2025-01-15,CANCELED,d26c5357-5955-4515-95e5-a8bdf8546265,48,462.22,22186.56,2025-03-24 23:54:46.483546
15e52732-36f4-4728-8faf-2d7b0f2faca7,a15a3b8b-6ac2-41e8-b4c3-63e5c43465fc,2025-01-03,CANCELED,7a6d410d-95e2-4b6b-ae00-bcb1b167232a,10,464.42,4644.2,2025-03-24 23:54:46.483584
43e5f272-5367-43a1-8382-48956c680b61,6864bbd3-50c3-427e-b8e1-96b3d66eb361,2025-01-22,DELIVERED,0a024a88-31e1-400f-9ea9-8b3878c79e17,8,231.67,1853.36,2025-03-24 23:54:46.483622
80010291-9e17-4627-b85a-fe5b1ca6a31d,e3c1a34a-1b5b-4454-8c02-87ffc8b5b2d2,2025-01-25,SHIPPED,0eb3cb69-6d26-4993-9e8f-ada5f29439bb,9,302.9,2726.1,2025-03-24 23:54:46.483661
82062c2f-b612-4a4a-9bab-ebf454cb461a,e04a8cbf-f1c7-4b64-82f9-0c4ee0d11603,2025-01-09,SHIPPED,5311aacf-9097-466f-842a-9e385148f739,46,186.63,8584.98,2025-03-24 23:54:46.483700
1fe806a5-79c0-4a91-9db2-709328a11728,7e1a991a-e6c5-4c9f-85b1-637371e007bb,2025-03-10,DELIVERED,0e06e822-d0e2-41a4-9f9f-ba44255b9453,26,69.53,1807.78,2025-03-24 23:54:46.483740
4c6305f0-c124-4b49-8eea-b6eacc70b354,b77bf9d9-3c77-41ba-98e0-6cf133d4bccb,2025-02-14,CREATED,57a014df-b977-4366-91d1-f91a8ada7961,11,162.85,1791.35,2025-03-24 23:54:46.483779
39303386-6966-4cf4-96b4-1c126930cd0b,fcf2c75f-8fb0-4428-8c26-fd8ad4925da3,2025-03-02,CREATED,b5b78fd1-8ed3-4965-be71-91b0a1ba5035,49,142.55,6984.95,2025-03-24 23:54:46.483818
01d5d214-b58d-4018-be61-705695065aea,2aecbe47-3d1b-4f8e-ab95-1b0a6f4e09d4,2025-01-05,CREATED,06be7e70-0945-4e62-9218-e061359bbae1,23,171.03,3933.69,2025-03-24 23:54:46.483856
4cb15a70-c445-4e03-8537-13ddc53d351e,3eb94381-1fec-4701-ba07-e994c209bcc2,2025-01-17,CANCELED,7490819e-1c7f-478e-bfee-fe1af061f1ae,8,191.66,1533.28,2025-03-24 23:54:46.483900
8fc770c6-968c-4edf-bdbe-2a6edb8e6223,fa660878-21d1-45ff-b767-9bb5a88a2496,2025-02-09,DELIVERED,e061c10e-3568-4b71-8d2f-e12cdd2e61fe,36,126.11,4539.96,2025-03-24 23:54:46.483942
70091652-098a-45c8-bb59-f75ea22600ea,40c75f5d-550f-49b6-b128-daf29fcf2b78,2025-02-27,CREATED,0fa54147-af78-46a0-9d9e-cca2ec2d1e01,25,74.23,1855.75,2025-03-24 23:54:46.483981
de128877-1cfc-461f-b142-aac841f5a6dd,c3169895-bb37-481d-884b-a07873db4658,2025-03-19,SHIPPED,069a5512-0e6d-4456-90ae-56fd93fdf80c,10,105.72,1057.2,2025-03-24 23:54:46.484022
70034918-f8f1-47ed-8463-4293a339cc75,d6dd856b-f9f9-4cad-b191-a855d7540665,2025-03-10,CREATED,0e0544b2-9ea6-4e55-b889-c0a71186e73c,46,134.19,6172.74,2025-03-24 23:54:46.484061
3a15b37d-1c0d-4bfb-b456-e656e0dc9df5,0446ac56-982e-4745-8d3c-c62823e26b4c,2025-02-05,DELIVERED,f6e67292-5306-4b51-9c80-baa6ee0e4ece,23,349.51,8038.73,2025-03-24 23:54:46.484099
ad07dd4f-94d6-4302-8685-ad680efa7767,c087ac08-a0ac-4dcf-a5de-88c42fa7cb98,2025-02-10,DELIVERED,e9878e4e-b1b3-4ac2-96aa-1da687f23217,6,162.7,976.2,2025-03-24 23:54:46.484137
3deceaca-85b7-4203-9dea-d4fcd87e7903,e53d7d23-f5ff-43f4-b531-30b90e4ba67d,2025-01-07,DELIVERED,5468c9e8-e212-4bea-8967-01cc41a23750,3,177.97,533.91,2025-03-24 23:54:46.484175
a0ee925c-af3c-47e4-b1b1-088a6c61d949,3a0aa5ef-a0f6-4c23-95af-eb176f0081cc,2025-01-18,CANCELED,2c1b03b5-2834-4ce2-a81f-6eae6ca25846,18,153.07,2755.26,2025-03-24 23:54:46.484213
5f29b64a-21ba-4dd9-a561-a971082e26bb,d0c4bfd0-2b29-4ed2-8e96-2dc237169921,2025-02-23,SHIPPED,431364ea-5907-4ee4-84f3-444b767845cb,35,26.53,928.55,2025-03-24 23:54:46.484263
bc31c2c3-55a7-4a44-8a61-c28d8f671ab8,81a01d5a-085c-4c7c-becd-c107a1ba8b30,2025-02-23,SHIPPED,d50933fc-05e2-43fd-b8ab-a733d29764f9,41,43.48,1782.68,2025-03-24 23:54:46.484301
ec9f0023-d4cb-452b-a8a1-c5ae4f13ebdd,edae12bb-dd64-46a3-922c-cc3981ae2cf6,2025-02-28,CREATED,99063369-2ca7-4f15-9036-6f538030ad0a,3,163.92,491.76,2025-03-24 23:54:46.484337
361637d8-96c8-48db-99f1-c985454f4a30,e60cb9ff-b3b7-482c-bb5b-93049d05f629,2025-01-06,SHIPPED,3926e57f-7573-4fb3-b024-849cdaed91c0,35,74.06,2592.1,2025-03-24 23:54:46.484372
b0e635e3-abfb-4662-aaa5-6f9a90c1ad50,78afa00e-e8bf-4e8e-9334-5641e0707070,2025-03-04,SHIPPED,5bb176da-883d-4e59-91f4-b6e872d195cb,42,291.37,12237.54,2025-03-24 23:54:46.484407
b422803d-ff36-41f9-82b2-49d6e116b6b3,5d911e1a-54d7-4f4e-84be-b6d201493823,2025-03-06,CANCELED,9b52a5bb-e2c7-450a-a4e7-45a36f3e2e5f,34,84.89,2886.26,2025-03-24 23:54:46.484445
73119b08-60f9-4faa-9493-20b3b792b8f1,37872049-d88b-48b6-9d67-48ec696a0130,2025-03-08,CANCELED,358afb3e-ad85-4d68-bedb-3aa4ae1aa0fb,46,349.37,16071.02,2025-03-24 23:54:46.484480
8d23e7a0-4c71-4989-8aca-96c2f6faa5ea,435ba7d0-5968-43d4-887a-d596b97b3626,2025-02-13,CANCELED,b8c8aef1-1ecd-4055-846f-1f83f94105d5,45,227.64,10243.8,2025-03-24 23:54:46.484516
8d413101-7a7b-4806-b1fc-b262b17b9cb4,c982194b-bd4a-447a-9a30-0430f6fb3d32,2025-03-10,CREATED,b1d3a08b-faa3-4d12-90d8-317d2d31cd7f,30,253.53,7605.9,2025-03-24 23:54:46.484551
9a9cabfe-6654-4117-9c8b-967751d7d08f,ae4f7ded-f4a9-4460-8c51-f98255e0d722,2025-02-27,CANCELED,17b79b19-5c51-4d09-8e01-a3f418d03419,30,274.34,8230.2,2025-03-24 23:54:46.484586
