order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
2521b38f-60dc-432b-a505-4d571ba069ff,6beb50b0-cbdc-4fcf-8ea0-ba714dc59680,2025-03-20,DELIVERED,84a5b30f-4da6-4085-ba63-ad8863d7bb22,14,409.56,5733.84,2025-03-24 23:54:35.687997
5c9752df-bd44-426a-a226-a9acc82cd30c,a3b91f7e-1383-4cd3-a5d1-d285e393a509,2025-02-19,SHIPPED,947dba28-65a0-48ea-a052-bffd50474bbe,14,55.5,777.0,2025-03-24 23:54:35.688058
d5adf74a-2139-4d66-976d-e90ef5aa8241,1463f97a-9151-4d9c-93b4-1f4ef1983c46,2025-01-22,DELIVERED,ca584719-2b9a-4226-a707-430860b1523f,21,485.84,10202.64,2025-03-24 23:54:35.688106
d2e396e5-66a2-4a50-911b-23ec376b4e5d,4a4430e9-b34a-452e-b625-15a2d7285dae,2025-03-17,CANCELED,d3b0bf3d-82c0-4826-a653-088f50bd447a,29,333.46,9670.34,2025-03-24 23:54:35.688144
5d4f55bb-65d2-46f9-9150-226fc6faa8d3,64a79101-fced-4f71-bd55-e3c20e7bb43a,2025-03-13,CANCELED,26448e26-d8e5-4a23-80b5-2518eb82fe4b,43,385.04,16556.72,2025-03-24 23:54:35.688181
090ef0d8-b229-476c-86f9-725b7ee94261,743477f3-7b6c-4be0-a8f5-29639503dab7,2025-01-28,CREATED,dcd53859-14bc-46f7-839b-5bc08214fcdd,47,292.5,13747.5,2025-03-24 23:54:35.688220
977dbe31-7a29-4adf-94c7-a3cd5f186587,4e791f3a-d74b-4eb2-90a7-2531c01dffc2,2025-02-11,DELIVERED,6aaafe81-6634-4342-8a6c-da9d1dc46109,38,304.58,11574.04,2025-03-24 23:54:35.688257
ebf497d0-4da7-4a4f-9a60-55de2a815503,3b6924eb-ed72-4f58-a0f1-4271ee2b2f6a,2025-03-04,CANCELED,021cda1a-0970-4fb7-b9e2-dad74ec16610,41,213.09,8736.69,2025-03-24 23:54:35.688293
2cf1f641-29c9-4fbf-8f15-9a6c92d67e3b,2e7a8441-4245-4580-ad16-17be92af750c,2025-01-31,SHIPPED,85b2247a-a13a-4f86-ba90-e6452b624183,3,405.65,1216.95,2025-03-24 23:54:35.688330
2fed387d-bbda-46f5-bd99-288e80212557,bceaa2dc-288b-4053-9304-8d38186bda7a,2025-02-27,CREATED,f2f9d1c3-bb99-4819-8e86-6aec14a365ff,28,260.35,7289.8,2025-03-24 23:54:35.688366
2c25ac85-64f2-4c77-8dd1-42f492b47dc7,e33c1c89-bd4c-40da-982f-5d78e3e9f2b9,2025-01-10,DELIVERED,3691477e-e3bc-4499-a8ad-13cadd984fba,3,349.66,1048.98,2025-03-24 23:54:35.688402
b8bc4b77-4578-4e99-98e8-4c3d02ecd102,f8c4a380-5e33-4012-8701-8e63b61bbb02,2025-03-20,SHIPPED,d7ef2194-443d-42be-9eee-31cf59052f96,38,281.14,10683.32,2025-03-24 23:54:35.688437
945118dd-f8bd-429f-9d38-f914a5758420,faa2fbba-5123-45cd-bb62-06b6340209d5,2025-02-10,SHIPPED,a82a55e7-9b97-4f39-b05f-65cd10cfefff,41,106.05,4348.05,2025-03-24 23:54:35.688473
6954b786-288b-498f-9d91-30e17bc92c6b,f6420815-ddff-44ba-b944-58cc50f9506c,2025-03-17,CANCELED,e0acaed2-7547-4b91-aeaa-48e05b413fcd,19,482.39,9165.41,2025-03-24 23:54:35.688509
2e5f617c-7447-46ef-bad0-289826d67b7a,f6d2e45c-cbac-45d0-96a2-a0ef6630ec07,2025-01-24,DELIVERED,c028cb41-51b4-43c5-90f4-45adc08a9471,10,45.65,456.5,2025-03-24 23:54:35.688546
52c571ce-6ae3-46c5-b6fd-724f0c5fc793,a1945bcf-b85d-47c1-b134-a4ed9faf7947,2025-03-19,CANCELED,690770a3-9851-4ec2-a847-9c572f8aebd3,26,76.96,2000.96,2025-03-24 23:54:35.688583
863cf76d-955e-4997-bd06-75ed50c80fd5,a1c8a3b1-e6ac-4b1b-8ee0-1979efebad02,2025-02-15,DELIVERED,77cf55dc-1e5d-4fa7-aea1-1a23eb393ccd,47,438.79,20623.13,2025-03-24 23:54:35.688636
bf0203c7-66cd-47ee-8149-4f276992f005,fc0c97fa-c116-4b5e-8ccf-2b9a37d01f12,2025-03-17,CREATED,29ee808e-5719-4e2d-aefd-8b47b55c6d6d,49,99.63,4881.87,2025-03-24 23:54:35.688673
72917e8c-2d4f-4723-b09d-0fb1cdaacacd,5d9f2611-abe5-4f71-9ba0-5694e5aff7fa,2025-02-12,DELIVERED,fdd44c95-4572-4008-ad94-a22b69ed1fb9,18,345.86,6225.48,2025-03-24 23:54:35.688710
d73237f3-5ff6-48eb-89c4-72b0caa1ccec,d3607c46-7480-45b4-8597-08c088f3bc70,2025-03-11,CANCELED,91577542-2f8c-4ab7-9b9c-b756b6b7030b,37,190.27,7039.99,2025-03-24 23:54:35.688807
7c49f09e-8c53-4c49-83df-1f1b681b2079,fb4e8c68-ce68-4fd9-ab3c-2781646d867c,2025-02-15,CREATED,a596a3f6-bbde-4de5-b1f1-fce3af8bba16,18,150.55,2709.9,2025-03-24 23:54:35.688848
7e43b2b7-6ca5-4241-b402-2b9a89366487,28d694d2-72c3-4812-91d6-b2fd4f622994,2025-01-27,CREATED,eae2e4f2-cbc0-4d49-89e1-c3d888b2d4d0,47,380.23,17870.81,2025-03-24 23:54:35.688887
8f6ba7c0-35d9-4413-945f-784f38f649a2,d2c6a807-3e07-446a-9fde-956be2480cd0,2025-03-21,CANCELED,82d1c548-640b-44df-8112-194fbf19f3ef,2,126.13,252.26,2025-03-24 23:54:35.688924
436a77c4-e2c3-41dc-b02f-90bf592458aa,41838270-8756-4a0c-90d0-301f811ec85c,2025-02-13,DELIVERED,6261aecf-7124-44e6-acaa-106deac576a5,26,271.92,7069.92,2025-03-24 23:54:35.688962
25ec06d2-9179-4bb2-923f-9a846af3a2f1,2e5e5452-5d23-4d79-8d1c-600023b4703b,2025-02-23,SHIPPED,2cf41da0-af9a-49fb-89ad-9c5c6da00f18,40,221.12,8844.8,2025-03-24 23:54:35.688999
9d85f6ff-fa41-4b8f-9c88-4253cd6d1571,64b12a05-5269-47f2-a42d-63f494f2076f,2025-03-06,SHIPPED,e7815f93-4040-4ccf-bd7b-602a2d774510,44,435.72,19171.68,2025-03-24 23:54:35.689036
7e4b9e18-c239-46fd-a906-9c62c75dcd5c,16668e31-bece-4087-b2ab-d62513600872,2025-01-21,CANCELED,03ae480d-29b7-46dd-8535-1d6b51a7e424,29,112.07,3250.03,2025-03-24 23:54:35.689074
fd2bfd92-2bb2-4f7e-ba2a-263617da3178,4bcc4689-c49b-4e5c-a8fb-c8927ead424d,2025-01-27,CANCELED,fbfc89dd-1263-4b67-a411-9090acd630f1,18,240.18,4323.24,2025-03-24 23:54:35.689111
a5ae8500-6920-4ae6-862f-fb52041709c8,7a983e19-5159-45f3-97b1-cad4d0b76fad,2025-03-10,SHIPPED,5708254c-a24e-4ea2-bfc0-6baaf6ef971f,11,95.28,1048.08,2025-03-24 23:54:35.689147
1f664a64-00b9-417b-9b9e-4f16a70b537f,acfc2a8b-7757-4c31-a02d-3bb9bba9bd3e,2025-02-08,SHIPPED,178994d4-9a2f-41f3-8461-0e0534b95ac1,23,414.07,9523.61,2025-03-24 23:54:35.689184
e8307d1e-f257-49ae-affd-4c4d979684e5,bcba123a-63b0-4507-b99a-027890bc39ac,2025-02-05,CANCELED,7479d319-192f-4eb1-a0d2-1a54984ea730,7,377.14,2639.98,2025-03-24 23:54:35.689224
131148c0-16b3-48fb-85b0-fa81e1592f7f,cfe5b154-4254-441a-8c4a-1469cd83e771,2025-02-15,CANCELED,6a13efe8-dd6c-4159-86aa-2882d0a59ccf,30,345.52,10365.6,2025-03-24 23:54:35.689263
fb34e70e-0943-4906-9ffe-d53570d5f292,2b5b5a6d-e820-40e6-bc06-9bc88df52d49,2025-03-01,SHIPPED,5e7e23d4-c268-43f0-9b2b-2a0fe0c478b3,5,451.82,2259.1,2025-03-24 23:54:35.689302
ba142901-da82-42fa-8205-04f6058bbbd1,e9ef6f39-c510-424e-9fa0-3bb6c6fb86c7,2025-02-08,CREATED,4f6c2aec-0222-4b0c-a4d7-7350c878cd7f,16,377.55,6040.8,2025-03-24 23:54:35.689339
d19d83fa-dcf5-4b02-97c2-1d720563bcbb,d153cec4-52b8-4297-a2c6-5608b14c9ae9,2025-03-08,SHIPPED,a4c6c795-02cd-4b24-b921-4388b409dc21,6,448.05,2688.3,2025-03-24 23:54:35.689376
d93a6df4-826b-4efa-b818-6f5f53d0f18b,9f7bfafe-1db7-40f3-bf06-4b1ef1ae2270,2025-01-30,CANCELED,efb0d236-1297-47b1-99d6-6a1dcc560d20,45,19.51,877.95,2025-03-24 23:54:35.689414
a0101c11-d893-4773-819f-481d986d495a,cd46d7bb-cdb0-4eab-b8bc-300f317c242c,2025-01-08,SHIPPED,e69a77b8-7098-4055-aece-d250ec39a2df,40,430.8,17232.0,2025-03-24 23:54:35.689451
c591af56-ba0b-4b49-a75d-b85698819365,a1c244a3-6703-4466-b17a-ad0b27532d3f,2025-02-27,CANCELED,b651961b-b41e-4e8e-8627-11cd35888443,34,430.68,14643.12,2025-03-24 23:54:35.689507
f6244ae5-1daa-402a-8f0e-2b804c636d8a,1fd57dae-0378-4f32-95cd-f75829a3af6a,2025-02-10,DELIVERED,d83c634b-4b1e-4396-93b5-d429927acfbe,21,264.49,5554.29,2025-03-24 23:54:35.689563
14cc17cf-0acd-47f4-b520-b257b0fda736,92b214b5-9338-4264-bd1d-00b820f9a4c6,2025-03-22,CREATED,eaf2b579-f457-40d6-9320-29b2022e86a7,42,62.43,2622.06,2025-03-24 23:54:35.689604
162003b7-c04a-45ae-8e30-74c9b2ec4618,1dbb517e-ec12-4b9e-8b13-55b0c0bb8d40,2025-01-27,CREATED,3fdf9b8a-f459-4586-a403-8b9d4fc08af7,5,306.54,1532.7,2025-03-24 23:54:35.689643
b84923df-39e7-4af6-9d7f-7d9a6cc1d4bb,9983ac20-6281-4700-aafa-5a5cb25e0b4e,2025-02-16,CREATED,d8ee6371-4714-42f2-aaad-a7f86d927d4f,17,76.37,1298.29,2025-03-24 23:54:35.689680
cc77f867-bca1-46f8-a9e4-2f74e7b501e5,0678c5d2-320c-472d-8ba6-159b52aad060,2025-02-09,SHIPPED,40f6eaf8-4ca0-4107-a3ae-c202f7716a43,45,372.46,16760.7,2025-03-24 23:54:35.689719
00ca24cf-8d56-4c79-bcdf-e3688ba62f99,620a0817-a464-4558-8343-2a795c887c53,2025-03-15,DELIVERED,921b23d3-4b0b-44fa-8a6e-93523f9ec466,16,105.39,1686.24,2025-03-24 23:54:35.689757
feda0973-a655-427f-b6a7-5357c8ce754b,26280041-af1b-4284-ac00-84ccae21b231,2025-01-09,CANCELED,a22f80b3-8a4e-42aa-a000-08d445d42820,35,62.74,2195.9,2025-03-24 23:54:35.689799
cbba1931-cb56-4e16-b1ba-86b9c0e7c1c6,da41614e-d855-4b3b-b87c-2af5c2943995,2025-01-05,CANCELED,2abedd99-b6d3-4b85-8e74-024610c40eb1,33,237.46,7836.18,2025-03-24 23:54:35.689841
0e4e4484-86cb-4b59-a82e-f31e151e10db,84930bf2-2ce6-4b39-8e60-63ab4acbbbfd,2025-03-04,CANCELED,004ba89c-15de-45f6-93cc-a2d03ddb2e7b,43,444.11,19096.73,2025-03-24 23:54:35.689880
c64fa773-3f26-457f-8c99-cb2e6b11fe15,de58d6cd-71d3-4e3e-94ec-9c0c2d16a0c5,2025-01-22,CREATED,81185417-1f2b-4190-8d6e-552e31216a8b,3,165.18,495.54,2025-03-24 23:54:35.689917
3911a8c0-e122-42d1-a074-2d7f8d1be21b,aeacc520-9375-49ff-a9d3-05a091033ac7,2025-01-02,CANCELED,2455747b-9dfd-4de8-93f4-1f1bd95cff98,27,310.46,8382.42,2025-03-24 23:54:35.689954
f79aedc0-6079-4b67-adf7-7533504d318b,87f16ca8-f2e4-406f-bf8e-7134f7dd1b13,2025-02-28,CANCELED,91aadd56-6a83-4575-af41-428863bc3020,31,224.37,6955.47,2025-03-24 23:54:35.689991
a3c83a74-7ba9-4fe3-b4a0-50691faa4570,f05f5684-c4fc-4814-9600-a11a934b2d0a,2025-02-04,SHIPPED,fc3e2b9c-e491-4c08-bfa0-e9de4f218866,39,237.92,9278.88,2025-03-24 23:54:35.690028
27b916e4-85b8-4e86-9157-f627a1b12fb7,3b032283-8b18-46e0-88b5-e5a39b55020f,2025-03-17,DELIVERED,cac9a2cc-041a-447c-8d90-0d99ef250c76,1,397.29,397.29,2025-03-24 23:54:35.690064
83259d58-99e2-414e-8c5f-3cb1a1e30801,5563e4a5-1896-4f77-ba41-61f2d428f3ae,2025-01-08,DELIVERED,e6373694-c89c-4a2f-b6a9-6173078eb3be,50,85.56,4278.0,2025-03-24 23:54:35.690100
19613739-114f-4feb-a341-c81f5134df81,b6892b6f-658d-405a-adb1-900a8790091c,2025-01-02,CANCELED,be4b3fcb-d7fa-40bc-b747-bcc29b45b241,9,315.61,2840.49,2025-03-24 23:54:35.690137
44cfca0a-15bf-41af-987e-686acb16f8bb,233c0cb1-97e0-4c23-9123-b5b7bdce52d6,2025-01-24,CANCELED,31ced8d7-e8e6-4d3a-be74-3101cf492e06,38,439.12,16686.56,2025-03-24 23:54:35.690174
18168462-b183-40e6-950c-d256e162eb3f,6b0c47ee-81ea-436b-85e3-e2cdedc39596,2025-02-11,CANCELED,b86deb31-34b0-42f4-8e6b-d4b07ef04909,35,235.0,8225.0,2025-03-24 23:54:35.690211
d09642e4-2328-4d11-ac4c-4ecd0d4c0cb1,1da1c4b1-670e-4c0b-8f68-63fec45d9d21,2025-01-14,CANCELED,43e8687f-eea8-4f67-93b2-1df8f5b9a5da,50,399.81,19990.5,2025-03-24 23:54:35.690247
adb2b548-62bf-4c80-91c0-d625eba68e7d,be09401e-b078-422c-8f9b-1687c6297e6b,2025-03-20,SHIPPED,985b5dd6-31f3-46e7-8f3f-dff40b6f8ab2,43,98.56,4238.08,2025-03-24 23:54:35.690283
0e9d1f28-fe74-456c-a7a9-a87c41ba13f6,29a7334d-6025-444f-85ba-83dee36944f2,2025-01-17,CANCELED,4a44bf1a-18cf-481b-a59e-97d440a579d0,26,149.21,3879.46,2025-03-24 23:54:35.690322
5588abb2-7c73-4fa2-b167-46cb9eda2ce2,8d2e8b78-10b4-4db5-bd3b-5eff2581a9f7,2025-02-18,CREATED,6740de73-d760-41eb-acc8-5e63eb2de521,32,120.64,3860.48,2025-03-24 23:54:35.690361
3f30c1a5-130c-4bc0-ba3d-a289485b37c3,2926c7c3-48bb-491a-8585-e62969f24368,2025-01-21,CANCELED,53018584-3c62-4313-a40f-b6cc90e9ab49,47,155.07,7288.29,2025-03-24 23:54:35.690397
0db4841a-7871-4bc6-85da-7bbcdfae121e,65ff5d3f-8f01-4081-804e-2cc8d18276b2,2025-02-01,DELIVERED,cd8960af-cfd1-4910-9d81-e0ba88134219,29,212.25,6155.25,2025-03-24 23:54:35.690434
f773d194-5d22-461e-a08b-014a1de3abd6,bd526641-5036-4b20-a79a-eb71574c38ba,2025-02-10,SHIPPED,5629ae43-acc1-4971-8ce5-c24c26cb9a70,6,458.26,2749.56,2025-03-24 23:54:35.690471
f09f2a97-5aac-42a1-b30b-1df55cc66429,61e28893-8d8d-4473-8fb5-a1b805af090d,2025-02-28,CREATED,86661e10-74f9-49df-9d7a-f01f8a8b3a6f,33,43.46,1434.18,2025-03-24 23:54:35.690507
88bb5da0-3fb5-4d76-821a-81c3882ea0f8,a5d9970e-5477-4ed2-8ff1-1ccf1cb616d7,2025-01-07,CANCELED,17ad3f8c-1800-4006-b128-dc645414b801,31,356.86,11062.66,2025-03-24 23:54:35.690543
058a4449-39fb-4967-a9c7-0d265800bd32,0531e104-8900-46a6-a2f5-9b84dec55139,2025-03-14,SHIPPED,ca359893-fb1c-4afa-8740-0c5379bc3921,5,445.3,2226.5,2025-03-24 23:54:35.690580
26e1d815-99ce-42a6-9bd8-ab1bb3e13313,83529a4a-5c4b-4a31-bc67-1d8c4650c405,2025-01-20,DELIVERED,8b4f8901-8e6c-43cf-b7cb-62dd9c915e73,6,493.96,2963.76,2025-03-24 23:54:35.690616
ec17fa8a-5bfb-4c2f-821c-25bdae837b04,832aeee8-93dc-4403-a5b5-60629504a376,2025-03-18,SHIPPED,dd102957-3e28-429b-b799-b49ecdfcbc7a,31,30.84,956.04,2025-03-24 23:54:35.690652
169686d6-ea37-46a0-a4ea-ad77edf5f888,8d7dddd4-6660-4ae2-9ebc-e047f3d95f33,2025-03-03,CANCELED,f6911ea1-0992-4466-8716-6fd3a6bf97c6,40,127.07,5082.8,2025-03-24 23:54:35.690700
a9e0f78c-bdb7-49d1-a91a-d1bedd3d1534,83f946da-b5a1-474e-bd88-05dde7e82bee,2025-01-16,SHIPPED,f5eea516-947d-44c7-9ab4-84ace291666f,26,327.87,8524.62,2025-03-24 23:54:35.690735
eeb1b2fd-4a7f-459e-97bc-3bb25690b02a,c332b3ec-99dc-47fe-a9e0-85170f5cbf18,2025-01-30,CANCELED,fc91106a-09c8-4e35-bc50-ee633bc1aacb,41,37.48,1536.68,2025-03-24 23:54:35.690771
2187c729-01d4-46f6-8496-adc8ec42fd11,afd7bed4-d522-4adc-a9d6-5cabe94aaf9d,2025-02-11,CREATED,ceec637a-a123-4897-9580-2c66668244a8,3,82.78,248.34,2025-03-24 23:54:35.690806
cf039589-484d-4af1-b1ea-d38ddd46038f,2162e401-289f-4abe-8ade-fd538353ccc0,2025-01-31,CREATED,9793c18b-9b33-42db-a797-1db50e84ae8d,12,461.63,5539.56,2025-03-24 23:54:35.690846
a2ddb538-55b4-4606-978c-80b5b19318ef,e7841357-25d0-4bde-aa2c-89fcbfeb1e4b,2025-01-27,DELIVERED,c74d3048-a288-4784-ad45-c09280052403,1,250.12,250.12,2025-03-24 23:54:35.690886
309ffd88-e7cd-41b7-b13a-a6477e749e7c,810a4cea-6534-40d9-85df-f43ac719bfd7,2025-03-16,CANCELED,fb80c465-abe2-42a6-b1fb-5f1bebe364d5,23,342.49,7877.27,2025-03-24 23:54:35.690926
63053bc4-2c02-4ea7-a439-34ff2edb1bc6,a6356ace-9240-49ca-b90a-ce0121199ead,2025-02-25,SHIPPED,ece9021e-0ac4-4fba-9a76-2184eb22e0b0,12,487.87,5854.44,2025-03-24 23:54:35.690963
b25ae4b0-988b-444f-8830-b0b873ac74e5,4fc3b477-3f80-423f-9c4d-7ed845751c86,2025-03-02,CREATED,368aae26-2702-418f-a9dd-0bf7047125fe,16,70.88,1134.08,2025-03-24 23:54:35.690999
beac0a9f-49ac-4ea1-9265-89081ac1f8ab,b4166b07-b65b-4004-88a2-e38e037b107f,2025-02-06,CANCELED,87db10ee-c7a3-4d07-b389-8047335bff1d,30,169.04,5071.2,2025-03-24 23:54:35.691035
246a770d-e940-4604-8544-6969fa39f63c,343fa657-5605-4ddb-bd90-aaf066fc69ec,2025-02-09,SHIPPED,a42428de-ea3a-43aa-ab3e-1423af91fc7f,46,111.26,5117.96,2025-03-24 23:54:35.691070
8235168d-120b-46d2-b4dd-b8d80355dda1,892a2553-c6e8-4c11-a3b5-8ceca8b9e5f9,2025-01-06,SHIPPED,da02754b-6589-4e8c-8ea8-6c39e999ebd0,26,240.59,6255.34,2025-03-24 23:54:35.691107
ce0d5663-d805-47ab-b803-ff03717d7d8e,08150156-1d2d-48a8-9153-b245456bbe2b,2025-02-11,CREATED,ff1048aa-a9a7-42b5-a76f-d000435b44ad,11,68.79,756.69,2025-03-24 23:54:35.691143
eb8ddc30-c706-4c11-a1d5-001681438a8b,4a230aab-d887-44cc-98f9-73de047a3278,2025-03-18,SHIPPED,69f6b260-1103-4481-8c3a-f8a15a00e018,32,291.4,9324.8,2025-03-24 23:54:35.691178
881f113c-7d07-4d8d-893c-c52340572f3f,c310abd5-138a-4948-a559-dc07bd4a039d,2025-01-10,SHIPPED,9591cf8c-fd12-4f01-8780-ddd74c59cb3e,19,128.11,2434.09,2025-03-24 23:54:35.691214
ca045fb5-85bc-4500-ad5d-3919c7f82275,04d7f78f-f918-446b-bd6f-642bfe501685,2025-03-10,SHIPPED,7db706f4-b18c-4285-82c0-13510579fb02,1,337.36,337.36,2025-03-24 23:54:35.691249
ec4bb2f1-9f6a-4309-b225-3881cdc3730d,76d543e1-4e64-4648-bed6-ddb9fba305d1,2025-03-21,CREATED,b1f53390-d39a-48b1-868d-e37ab9a72b74,33,177.21,5847.93,2025-03-24 23:54:35.691285
3739d7bf-1a03-44f1-9141-85845b5fd7c9,21dabd67-eaba-4024-b032-7fb18a9e0551,2025-01-04,CANCELED,b4d3fc2f-965d-4310-a872-882ef1f68dff,19,293.35,5573.65,2025-03-24 23:54:35.691324
c1065b53-5d82-42e3-986c-f1a7a5488b3a,0d13f6c6-5089-421f-a60f-77906e948791,2025-01-25,CREATED,4ba4ea85-b410-4956-84cd-b9f808ff3822,26,16.52,429.52,2025-03-24 23:54:35.691360
dc10ca43-ed9e-49e1-b8fe-7da3cec254a8,fe88259c-176f-46b1-9a4a-7d8f26442d01,2025-03-06,SHIPPED,141df326-f97b-4b5b-9f03-a4d392806bf6,28,186.03,5208.84,2025-03-24 23:54:35.691397
1a84c2b6-2f60-4be8-908b-c9f7f2281886,37374b2c-5404-40eb-ba5c-e9694cca2928,2025-01-19,SHIPPED,9c6ceb5f-047b-4eae-80f7-21a9a4391a3c,19,418.51,7951.69,2025-03-24 23:54:35.691433
99f9ae56-58f9-4e04-8cf6-17b3f0768921,53da5531-06fb-4164-9c1f-d030c9266f3c,2025-01-07,DELIVERED,9b4cadc6-64d8-4552-a9ae-1f2acc218cd8,32,300.19,9606.08,2025-03-24 23:54:35.691469
c8b343c4-ac71-41ff-aa3f-c334bd083aee,c1b404fb-143d-42bb-a630-5690c8fb3153,2025-02-01,CREATED,9c87b445-5496-43e7-8029-3dcda3e0021b,19,494.57,9396.83,2025-03-24 23:54:35.691533
0fa7e25f-b0f9-4cc4-b742-4b14604dfb9d,12857462-d364-4752-8bea-b21452a74a89,2025-01-18,CREATED,a8acc4bf-4e9c-4546-877e-b4514a82a293,28,356.97,9995.16,2025-03-24 23:54:35.691579
af4ce07c-8a9f-4c57-824f-a8ebd03e077b,c0c27d4c-de4d-4494-94f2-48fcc70a950c,2025-02-05,DELIVERED,7d81fd93-222c-4437-994f-eb34f5c5bdfd,20,453.44,9068.8,2025-03-24 23:54:35.691618
cd3cf873-bf2d-4a7b-a8cd-93bfcf4e809f,c769d7b7-8dd5-4176-9b25-0a88e77b1d75,2025-02-16,SHIPPED,6cf96657-8e03-498e-8851-de0f192a21db,10,418.92,4189.2,2025-03-24 23:54:35.691655
621300d8-6251-4739-82a4-b89d1b6649d6,92528443-ee97-4165-8309-c37578f2a6a8,2025-01-29,DELIVERED,5a3a4809-7b47-4cee-a492-2f9e25aa8af1,43,372.97,16037.71,2025-03-24 23:54:35.691692
50966d06-a8c2-4423-806f-909c0fe78c9c,4305083b-ebc6-4278-9d5a-a6907378e7aa,2025-02-06,CREATED,3a64bcbc-d5a6-4247-9ff4-b2e044230c5d,5,371.8,1859.0,2025-03-24 23:54:35.691728
bc8a98ec-5699-488f-abe6-9c8d12f3edce,c40e320e-089b-4730-bfc4-88665c7b196a,2025-02-14,CANCELED,1f6996c1-da06-425d-90fd-c1e3cf1e7f55,18,164.34,2958.12,2025-03-24 23:54:35.691765
feae2c57-0b5a-4165-874b-47b000dc991b,81eb07fa-7f08-4add-92dd-282aae204c8e,2025-01-01,CREATED,1de0713c-00c1-4f89-b93a-d8c2328bf471,41,68.28,2799.48,2025-03-24 23:54:35.691802
4ce1c25a-9ce6-44b3-9188-ea1e0c5f5a9e,bba1afd1-8cae-4c7c-96a5-100d0563627d,2025-01-10,CANCELED,a1cfb076-3d5a-4cea-bb66-673fba46e115,35,441.7,15459.5,2025-03-24 23:54:35.691841
b1f41155-11db-481a-b461-dda1985be59e,a20011e2-0562-4f3e-9c0f-102d45cfcc3a,2025-01-29,CREATED,f130e3d8-9708-4786-9cff-6fc5b9ba756e,4,488.15,1952.6,2025-03-24 23:54:35.691877
de1184aa-fedf-4b63-a5fd-e5e340457426,afe0baf9-ae92-4d1b-b52c-b274687f484b,2025-02-28,CANCELED,8027dab9-52e2-4c47-8b7b-b9061d26723d,33,301.6,9952.8,2025-03-24 23:54:35.691913
b4940d61-53a9-43af-8538-b098e7414ea5,58479be4-0ff6-448e-be5e-9ec0ad801e77,2025-02-27,SHIPPED,74a4ff32-dcde-4c66-b935-ba290c372547,16,496.35,7941.6,2025-03-24 23:54:35.692004
07d28aa1-9eb7-4de4-aafc-9508df59672a,05622de9-c216-433e-9f85-b3ef24150464,2025-02-06,CREATED,8c1913f1-be6c-46eb-b6a5-571425a9a626,37,72.99,2700.63,2025-03-24 23:54:35.692046
353957a3-fc3a-4167-9508-e10f82029890,90ae5011-9470-4e5e-a66b-3c084060c554,2025-01-05,CREATED,a1e417e3-aa1b-4f1c-8444-b4e2035a7180,21,55.64,1168.44,2025-03-24 23:54:35.692084
a8fc9946-7477-46ce-85a4-23291362ff12,72d5344c-e1e3-4237-8cb4-6dc460ebab07,2025-03-21,CANCELED,135c7236-b282-4fa1-a904-06d0368d1436,43,186.56,8022.08,2025-03-24 23:54:35.692121
b9e3f574-f2f6-450c-a9b9-5c9375a62ab8,9554379a-9a58-471c-aaad-491dfba54909,2025-01-09,SHIPPED,833683b4-b960-48fe-8d1b-f573c6e29b4d,11,122.32,1345.52,2025-03-24 23:54:35.692157
1c1b52ad-41bb-463f-96f1-557dea5e58bf,b24e0560-4746-489f-ba1d-0d5f7d2c94d4,2025-01-24,DELIVERED,6e6857af-9f83-4f4a-874c-66e97ebfcd1d,17,439.88,7477.96,2025-03-24 23:54:35.692194
5bf84c11-034a-4aaa-b5ed-9628079888a2,2acffc56-6e26-42d2-b8a1-17b2ba1dfdb9,2025-02-04,CANCELED,fb782165-d344-4073-8568-b0ae81e922a8,15,440.21,6603.15,2025-03-24 23:54:35.692282
f34f47c8-4967-44ad-8515-f00b44d82144,1cd9fe41-47d5-45de-867c-80164652ba0c,2025-02-03,CANCELED,ae054f2a-d501-4aca-a198-57e16c748826,23,433.91,9979.93,2025-03-24 23:54:35.692327
37f07c7b-a908-44b3-9c6b-fc1a5f8d19b8,1c8aefd9-80b1-4fe3-bf4c-c8e08d20d353,2025-01-17,CREATED,ad5cc27c-4625-443b-a2c0-f4f50efb7acf,15,335.35,5030.25,2025-03-24 23:54:35.692364
45f11c54-e78a-4ade-a20d-8c649ff93bc1,0d606cf9-b6f9-4024-a57d-c4e5c266e6ac,2025-03-17,DELIVERED,98d2aeb7-e547-45c5-b561-0ded0aa4d6a1,40,244.31,9772.4,2025-03-24 23:54:35.692401
f4e87b34-d7d2-4bbb-8b53-bf39977b9ee2,1a07a9ee-cf70-4edf-804e-3e6385d6baec,2025-01-17,SHIPPED,44d0791b-979f-42ff-8115-372615dfbc8a,39,475.18,18532.02,2025-03-24 23:54:35.692440
bca135d1-0738-466a-bc87-9365310c0386,29036dc7-175c-49d0-a0b3-57cd0893c9a5,2025-01-29,CANCELED,a9e5c69f-9857-4419-ba5a-9e761c26ec34,31,60.42,1873.02,2025-03-24 23:54:35.692476
d4394b56-8ea7-4284-9211-c1cb8b11189d,387511af-1760-43af-9143-ac6220889982,2025-02-11,CREATED,49b7c364-8105-4bef-9bf1-86b15083f513,2,45.84,91.68,2025-03-24 23:54:35.692512
